"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"ARTHABASKA","QC","Normal","Temperature","Daily Average (°C)","-10.8","-8.9","-3.5","4.8","12.2","17.2","19.4","18.6","14.5","7.8","1.2","-6.1","5.5","D"
"ARTHABASKA","QC","Normal","Temperature","StdDev Mean Monthly Temperature (°C)","3.3","2.6","2.8","1.5","1.8","1.0","1.2","1.1","1.6","1.9","2.0","2.7","3.9","D"
"ARTHABASKA","QC","Normal","Temperature","Daily Maximum (°C)","-5.8","-4.2","1.5","9.8","18.1","22.9","25.1","24.2","19.7","12.2","5.0","-2.1","10.5","C"
"ARTHABASKA","QC","Normal","Temperature","Daily Minimum (°C)","-15.3","-13.8","-8.2","-0.5","6.4","11.5","14.3","13.2","9.0","3.3","-2.9","-10.0","0.6","C"
"ARTHABASKA","QC","Normal","Temperature","Maximum Daily Mean (°C)","12.0","8.5","17.9","20.9","24.8","28.0","28.8","27.3","27.3","21.0","16.4","12.3","",""
"ARTHABASKA","QC","Normal","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","1996/01/19","2000/02/27","2012/03/22","2004/04/30","2017/05/18","1994/06/17","2002/07/03","2002/08/14","2002/09/09","2002/10/02","2015/11/06","2001/12/06",""," "
"ARTHABASKA","QC","Normal","Temperature","Minimum Daily Mean (°C)","-31.3","-29.0","-22.8","-12.5","0.0","7.5","10.5","9.5","-0.5","-4.0","-17.5","-28.5","",""
"ARTHABASKA","QC","Normal","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","2004/01/15","2003/02/15","2007/03/06","1995/04/05","1997/05/07","1994/06/02","1997/07/19","1991/08/24","1992/09/30","1992/10/30","1993/11/25","1993/12/27",""," "
"ARTHABASKA","QC","Normal","Temperature","Extreme Maximum (°C)","16.0","15.0","24.5","29.0","34.0","34.0","34.5","34.0","33.5","25.7","21.5","18.0","",""
"ARTHABASKA","QC","Normal","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","1996/01/19","2017/02/25","2012/03/21","2009/04/27","2020/05/27","2003/06/26","2020/07/10","2002/08/14","2002/09/09","2005/10/05","1999/11/03","2020/12/01",""," "
